"DATA.ELEMENT","COMPUTED.COLUMN.CODE","CONVERTED.FROM","DATA.TYPE","DATABASE.USAGE.TYPE","DEFAULT.DISPLAY.SECURE","DEFAULT.DISPLAY.SIZE","DEFAULT.INPUT.PROMPT","DEFAULT.SAMPLE.DATA","DEFAULT.ZERO.PAD","DERIVED.SEC.PTR","DT1","DT2","DT3","DT4","DT5","ELEMENT.ASSOC.NAME","ELEMENT.ASSOC.TYPE","ELEMENT.POINTED.FROM","ELEMENT.POINTED.TO","FIELD.PLACEMENT","INFORM.CONVERSION.STRING","INFORM.FORMAT.STRING","MAXIMUM.STORAGE.SIZE","PURPOSE","REPORT.HEADER","SOURCE","TRUNCATION.FLAG","VALIDATION.TABLE","TOOLCDD.ADD.DATE","TOOLCDD.ADD.OPERATOR","TOOLCDD.CHANGE.DATE","TOOLCDD.CHANGE.OPERATOR","DataDatetime"
"SCPH.SCHED.START.DATE","","","","A","","8","Scheduled Start Date","","N","","","","","","","SCHED.PHANT","D","","","4","D2/","8R","0","Contains the scheduled start date for this task.","Scheduled, Start Date","SCHEDULED.PHANTOMS","","","2000-11-08","STEVEN","","","2020-06-01T17:05:25.196Z"
"SCPH.SCHED.STOP.DATE","","","","A","","8","Scheduling Stop Date","","N","","","","","","","SCHED.PHANT","D","","","8","D2/","8R","0","Contains the date of last execution of phantom task.","Sched, Stop Date","SCHEDULED.PHANTOMS","","","2000-11-08","STEVEN","","","2020-06-01T17:05:26.399Z"
"SCPH.WEEKDAY.ONLY.FLAG","","","","A","","3","Weekdays Only","","N","","","","","","","SCHED.PHANT","D","","","9","","3L","0","Contains a flag to say if task should be scheduled, during the week only.","Weekdays, Only Flag","SCHEDULED.PHANTOMS","","","2000-11-08","STEVEN","","","2020-06-01T17:05:26.274Z"
"SDLI.ACTION","","","","D","N","1","Action","","N","","","","","","","","","","","7","","1L","0","Action taken during delegation, A - Add, R - Remove","","SEC.DELEGATION","N","","","","","","2020-06-01T17:05:26.071Z"
"SDLI.ITEM","","","","D","N","10","Item","","N","","","","","","","","","","","12","","10L","32","The item that was added/removed during delegation","","SEC.DELEGATION","N","","","","","","2020-06-01T17:05:25.149Z"
"SDLI.SOURCE.CLASS","","","","D","N","25","Source class","","N","","","","","","","","","","","8","","25L","25","Track the likely source class for the delegation","","SEC.DELEGATION","N","","","","","","2020-06-01T17:05:24.884Z"
"SDLI.SOURCE.SEC.LVL","","","","D","N","1","Source Sec Lvl","","N","","","","","","","","","","","10","","1L","1","Source security level , (do only these, inquiry, never do these, priv), , 0 - Removed at some point, no longer assigned, , 1 - Do only these, , 2 - Prohibited, , 3 - Inquiry only, , 4 - Priv","","SEC.DELEGATION","N","","","","","","2020-06-01T17:05:24.931Z"
"SDLI.TARGET.CLASS","","","","D","N","25","Target class","","N","","","","","","","","","","","9","","25L","25","Tracks the target security class that was updated","","SEC.DELEGATION","N","","","","","","2020-06-01T17:05:25.853Z"
"SDLI.TARGET.SEC.LVL","","","","D","N","1","","","N","","","","","","","","","","","11","","1L","1","Source security level , (do only these, inquiry, never do these, priv), , 1 - Do only these, , , 2 - Prohibited, , , 3 - Inquiry only, , , 4 - Priv","","SEC.DELEGATION","N","","","","","","2020-06-01T17:05:26.759Z"
"SDR.APPLICATION","","","","D","","6","Application","CORE","N","","","","","","","","","","","1","","6L","6","Holds the application to which the data records belong, so that scan results may be queried by application.","Application","SCAN.DATA.RESULTS","","","2003-09-17","BJC","","","2020-06-01T17:05:27.212Z"
"SDR.COMPLETE.DESC","string xResult1; , xResult1 = (""Key "" : (vlSdrPrIds).ToDelimitedString((253).Char()) : "" in file "" : vSdrFileId : "" in "" : vSdrApplication : "" should be "" : (vlSdrPrCddSpecType).ToDelimitedString((253).Char()) : "" "" : (vlSdrPrCddSpecValue).ToDelimitedString((253).Char()));, return xResult1;","","","I","","120","","","","","","","","","","","","","","0","","120L","0","A complete description of the problem reported.","Description","SCAN.DATA.RESULTS","","","2003-09-17","BJC","","","2020-06-01T17:05:25.337Z"
"SDR.FILE.ID","","","","K","","32","Data Scan Filename","","N","","","","","","","","","","","0","","32L","32","Hold problem issues found during data scans in a file so that the, issues can be queried and reported against.","Data Scan Results","SCAN.DATA.RESULTS","","","2003-09-17","BJC","","","2020-06-01T17:05:24.931Z"
"SDR.NUMBER.OF.PROBLEMS","int xResult1; , xResult1 = ((vlSdrPrIds).ToDelimitedString((253).Char())).DCount((253).Char());, return xResult1;","","N","I","","20","","","","","N","0","N","N","","","","","","0","MD0","20R","0","Provide a count value for the number of problems, reported in the given record.","Number of Problems","SCAN.DATA.RESULTS","","","2003-09-17","BJC","","","2020-06-01T17:05:25.884Z"
"SDR.PR.CDD.SPEC.TYPE","","","","A","","15","Problem Type","Conversion","N","","","","","","","SDR.PROBLEMS","D","","","5","","15L","15","Query scan problems by issue type.","Type","SCAN.DATA.RESULTS","","","2003-09-17","BJC","","","2020-06-01T17:05:25.384Z"
"SDR.PR.CDD.SPEC.VALUE","","","","A","","15","Element Spec","D2/","N","","","","","","","SDR.PROBLEMS","D","","","6","","15L","15","Display the actual specification for the problem, element","Elem Spec","SCAN.DATA.RESULTS","","","2003-09-17","BJC","","","2020-06-01T17:05:26.790Z"
"SDR.PR.DATA","","","","A","","100","Record Data","","N","","","","","","","SDR.PROBLEMS","D","","","4","","100L","1000","Displays the actual invalid data string from the record","Data","SCAN.DATA.RESULTS","","","2003-09-17","BJC","","","2020-06-01T17:05:25.696Z"
"SDR.PR.DESCRIPTION","","","","A","","80","Prob Desc","","N","","","","","","","SDR.PROBLEMS","D","","","7","","80L","80","","Problem, Desc","SCAN.DATA.RESULTS","","","2003-09-17","BJC","","","2020-06-01T17:05:25.274Z"
"SDR.PR.FIELD","","","","A","","33","Data Element","LAST.NAME","N","","","","","","","SDR.PROBLEMS","D","","","3","","33L","33","Identifies the data element where problems were, detected.","Data Element","SCAN.DATA.RESULTS","","","2003-09-17","BJC","","","2020-06-01T17:05:25.884Z"
"SDR.PR.IDS","","","","A","","32","Record ID","","N","","","","","","","SDR.PROBLEMS","K","","","2","","32L","100","Holds the ID of the data record with a problem detected, during the data scan.","Record ID","SCAN.DATA.RESULTS","","","2003-09-17","BJC","","","2020-06-01T17:05:25.743Z"
"SDR.RELEASE.STATUS","","","","I","","20","","","","","","","","","","","","","","0","","20L","0","Displays the release status of the scanned data file, specs.","File Release Status","SCAN.DATA.RESULTS","","","2003-09-17","BJC","","","2020-06-01T17:05:25.462Z"
"SEARCH.PARAMS.ADDDATE","","","D","D","","10","","","N","","N","4","/","","","","","","","10","D4/","10R","10","","","SEARCH.PARAMS","","","2009-05-15","JLM","","","2020-06-01T17:05:24.931Z"
"SEARCH.PARAMS.ADDOPR","","","","D","","15","","","N","","","","","","","","","","","9","","15L","15","","","SEARCH.PARAMS","","","2009-05-15","JLM","","","2020-06-01T17:05:25.884Z"
"SEARCH.PARAMS.CHGDATE","","","D","D","","10","","","N","","N","4","/","","","","","","","12","D4/","10R","10","","","SEARCH.PARAMS","","","2009-05-15","JLM","","","2020-06-01T17:05:26.540Z"
"SEARCH.PARAMS.CHGOPR","","","","D","","15","","","N","","","","","","","","","","","11","","15L","15","","","SEARCH.PARAMS","","","2009-05-15","JLM","","","2020-06-01T17:05:26.571Z"
"SEARCH.PARAMS.ID","","","","K","","30","","","N","","","","","","","","","","","0","","25L","30","","","SEARCH.PARAMS","","","2009-03-19","JLM","","","2020-06-01T17:05:27.024Z"
"SEARCH.RESULTS.ADDDATE","","","D","D","","10","","","N","","N","4","/","","","","","","","32","D4/","10R","10","","","SEARCH.RESULTS","","","2009-05-15","JLM","","","2020-06-01T17:05:25.837Z"
"SEARCH.RESULTS.ADDOPR","","","","D","","15","","","N","","","","","","","","","","","31","","15L","15","","","SEARCH.RESULTS","","","2009-05-15","JLM","","","2020-06-01T17:05:25.259Z"
"SEARCH.RESULTS.CHGDATE","","","D","D","","10","","","N","","N","4","/","","","","","","","34","D4/","10R","10","","","SEARCH.RESULTS","","","2009-05-15","JLM","","","2020-06-01T17:05:25.024Z"
"SEARCH.RESULTS.CHGOPR","","","","D","","15","","","N","","","","","","","","","","","33","","15L","15","","","SEARCH.RESULTS","","","2009-05-15","JLM","","","2020-06-01T17:05:25.899Z"
"SEARCH.RESULTS.ID","","","","K","","30","","","N","","","","","","","","","","","0","","25L","30","","","SEARCH.RESULTS","","","2009-03-19","JLM","","","2020-06-01T17:05:25.337Z"
"SEC.DELEGATION.ADDDATE","","","","D","N","12","Add Date","","N","","","","","","","","","","","3","D2/","12R","8","","","SEC.DELEGATION","N","","","","","","2020-06-01T17:05:25.603Z"
"SEC.DELEGATION.ADDOPR","","","","D","N","30","Add Operator","","N","","","","","","","","","","","1","","30L","0","","","SEC.DELEGATION","N","","","","","","2020-06-01T17:05:26.712Z"
"SEC.DELEGATION.ADDTIME","","","","D","N","12","Add time","","N","","","","","","","","","","","5","MTH","12R","8","","","SEC.DELEGATION","N","","","","","","2020-06-01T17:05:25.696Z"
"SEC.DELEGATION.CHGDATE","","","","D","N","12","Change Date","","N","","","","","","","","","","","4","D2/","12R","8","","","SEC.DELEGATION","N","","","","","","2020-06-01T17:05:27.212Z"
"SEC.DELEGATION.CHGOPR","","","","D","N","30","Change Operator","","N","","","","","","","","","","","2","","30L","0","","","SEC.DELEGATION","N","","","","","","2020-06-01T17:05:24.931Z"
"SEC.DELEGATION.CHGTIME","","","","D","N","12","Change time","","N","","","","","","","","","","","6","MTH","12R","8","","","SEC.DELEGATION","N","","","","","","2020-06-01T17:05:24.884Z"
"SEC.DELEGATION.ID","","","","K","N","10","ID","1","N","","","","","","","","","","","0","","10L","10","Sequential key","ID","SEC.DELEGATION","N","","","","","","2020-06-01T17:05:26.337Z"
"SEC.DESCRIPTION","","","","D","","40","","Monetary gifts for 1997","","","","","","","","","","","","1","","40L","0","","","BJCSEC","","","1998-04-21","BJC","","","2020-06-01T17:05:26.228Z"
"SECLASS.ADDDATE","","","D","D","N","8","Add Date","","N","","N","2","/","","","","","","","34","D2/","8R","8","Date of when this record was created.","","SECLASS","N","","2008-04-14","BMA","","","2020-06-01T17:05:25.181Z"
"SECLASS.ADDOPR","","","","D","N","25","Add Operator","","N","","","","","","","","","","","33","","25L","25","Login ID of user that added this record to the file.","","SECLASS","N","","2008-04-14","BMA","","","2020-06-01T17:05:24.962Z"
"SECLASS.ALL.FLD.ACCESS","","","","D","N","3","","","N","","","","","","","","","","","23","","3L","1","To indicate that anyone with this security class can, customize field access for anyone.","","SECLASS","N","","2003-10-23","BMA","","","2020-06-01T17:05:27.134Z"
"SECLASS.ALL.TAB.SEQ","","","","D","N","3","","","N","","","","","","","","","","","21","","3L","1","To indicate that anyone with this security class can, customize tab sequencing for anyone.","","SECLASS","N","","2003-10-23","BMA","","","2020-06-01T17:05:26.087Z"
"SECLASS.ALLOWED.DIR.LIST","","","","L","N","30","Allowed Directories","","N","","","","","","","","","","","37","","30L","30","Provides a list of Application Server Directory Files that a user has access to.","","SECLASS","N","","2011-03-16","MYB","","","2020-06-01T17:05:27.165Z"
"SECLASS.APPLICATION","","","","D","N","6","Application","ST","N","","","","","","","","","","","32","","6L","6","If you are not using UniData as your application database,, and you wish this security class to be visible only to a, specific application, then enter it here., , Leaving this field blank will cause this class to be effective, for any application., , Under UniData the SECLASS file is divided nto multiple, files, by application, making this field unnecessary when, the application database is UniData.","","SECLASS","N","","2007-01-22","JGV","","","2020-06-01T17:05:26.353Z"
"SECLASS.CHGDATE","","","D","D","N","8","Change Date","","N","","N","2","/","","","","","","","36","D2/","8R","8","Date of when this record was last modified.","","SECLASS","N","","2008-04-14","BMA","","","2020-06-01T17:05:26.774Z"
"SECLASS.CHGOPR","","","","D","N","25","Change Operator","","N","","","","","","","","","","","35","","25L","25","Login ID of user who last modified this record.","","SECLASS","N","","2008-04-14","BMA","","","2020-06-01T17:05:25.587Z"
"SECLASS.MENU.TIMEOUT","","","N","D","N","2","Menu Timeout","20","N","","N","0","N","N","","","","","","10","MD0","2R","3","If present, specifies an interval (in minutes) after, which an operator (with password) will be reprompted, for that password.  This field is a system wide default., Applications and operators can override this","","SECLASS","N","","1990-03-27","RGH","","","2020-06-01T17:05:25.290Z"
"SECLASS.QB.ALLOW.BEF.AFTER","","","","D","N","30","","Y","N","","","","","","","","","","","27","","30L","3","","","SECLASS","N","$VR.QB.BEFORE.AFTER.OPTIONS","2006-07-20","JLM","","","2020-06-01T17:05:25.071Z"
"SECLASS.QB.ALLOW.CC","","","","D","N","3","","","N","","","","","","","","","","","31","","3L","1","","","SECLASS","N","","2006-08-28","JLM","","","2020-06-01T17:05:25.274Z"
"SECLASS.QB.APPLS.LIST","","","","L","N","6","","","N","","","","","","","","","","","29","","6L","6","","","SECLASS","N","","2006-07-23","JLM","","","2020-06-01T17:05:25.321Z"
"SECLASS.QB.BA.SECURE","","","","L","","3","Secure Command","","N","","","","","","","","","","","37","","3L","3","To allow SAs to determine the commands available to, QB users that require the application of Envision, Record Security","","SECLASS","","","2009-01-05","JLM","","","2020-06-01T17:05:26.931Z"
"SECLASS.QB.BEFORE.AFTER.LIST","","","","L","N","60","","D01.QB.BEFORE.PARA","N","","","","","","","","","","","28","","60L","60","","","SECLASS","N","","2006-07-20","JLM","","","2020-06-01T17:05:26.837Z"
"SECLASS.QB.FILE.EXCLUDE.LIST","","","","L","N","30","","ADDRESS","N","","","","","","","","","","","26","","30L","30","","","SECLASS","N","","2006-07-20","JLM","","","2020-06-01T17:05:27.259Z"
"SECLASS.QB.FILE.INCLUDE.LIST","","","","L","N","30","","PERSON","N","","","","","","","","","","","25","","30L","30","","","SECLASS","N","","2006-07-20","JLM","","","2020-06-01T17:05:27.087Z"
"SECLASS.QB.RESTRICT.APPLS","","","","D","N","3","","","N","","","","","","","","","","","30","","3L","3","","","SECLASS","N","","2006-07-24","JLM","","","2020-06-01T17:05:26.103Z"
"SECLASS.QB.VERB.LIST","","","","L","N","20","","LIST","N","","","","","","","","","","","24","","20L","32","","","SECLASS","N","","2006-07-20","JLM","","","2020-06-01T17:05:25.868Z"
"SECLASS.RECSEC.EXCEPTIONS","","","","L","N","10","Record Security Exception Processes","GLAS","N","","","","","","","","","","","13","","10L","32","This is a list of exceptions to the default record, security state as expressed in the TASKLIST record.","","SECLASS","N","","1991-09-09","RGH","","","2020-06-01T17:05:27.165Z"
"SECLASS.SAAS.ONLY","","","","D","N","3","","","N","","","","","","","","","","","38","","3L","1","Y or N, Y = This is a SaaS-only security class","","SECLASS","N","","","","","","2020-06-01T17:05:24.962Z"
"SECLASS.TMPLT.ADDDATE","","","","D","N","8","Add Dt","","N","","","","","","","","","","","4","D4/","8R","0","Add date","","SECLASS.TMPLT","N","","","","","","2020-06-01T17:05:27.196Z"
"SECLASS.TMPLT.ADDOPR","","","","D","N","30","Add oper","","N","","","","","","","","","","","2","","30L","0","Add operator","","SECLASS.TMPLT","N","","","","","","2020-06-01T17:05:26.884Z"
"SECLASS.TMPLT.CHGDATE","","","","D","N","8","Chg Dt","","N","","","","","","","","","","","5","D4/","8R","0","Change date","","SECLASS.TMPLT","N","","","","","","2020-06-01T17:05:26.368Z"
"SECLASS.TMPLT.CHGOPR","","","","D","N","30","Chg oper","","N","","","","","","","","","","","3","","30L","0","Change operator","","SECLASS.TMPLT","N","","","","","","2020-06-01T17:05:25.071Z"
"SECLASS.TMPLT.ID","","","","K","N","20","ID","","N","SYS.CLASS.ID","","","","","","","","","","0","","20L","0","The seclass ID for this template","","SECLASS.TMPLT","N","","","","","","2020-06-01T17:05:27.087Z"
"SECLASS.USER.FLD.ACCESS","","","","D","N","3","","","N","","","","","","","","","","","22","","3L","1","To indicate that anyone with this security class ca, customize their own field access.","","SECLASS","N","","2003-10-23","BMA","","","2020-06-01T17:05:27.228Z"
"SECLASS.USER.TAB.SEQ","","","","D","N","3","","","N","","","","","","","","","","","20","","3L","1","To indicate that anyone with this security class can, customize their own tab sequencing.","","SECLASS","N","","2003-10-23","BMA","","","2020-06-01T17:05:27.196Z"
"SECLASS.WINT.ADD.DB","","","","D","N","3","Allow Add Database","Y","N","","","","","","","","","","","18","","3L","1","Flag to allow access to the UI 'Add DB' utility , for a particular security class.","","SECLASS","N","","2001-12-19","PJS","","","2020-06-01T17:05:26.962Z"
"SECLASS.WINT.ADMIN.DB","","","","D","N","3","Allow Administer Databases","Y","N","","","","","","","","","","","19","","3L","1","Flag to allow access to the UI 'Admin DB' utility, for a particular security class.","","SECLASS","N","","2001-12-19","PJS","","","2020-06-01T17:05:27.009Z"
"SECLASS.WINT.EXPORT","","","","D","N","3","Allow Emport","Y","N","","","","","","","","","","","17","","3L","1","","","SECLASS","Y","","2001-07-05","ALEX","","","2020-06-01T17:05:26.837Z"
"SECLASS.WINT.IMP.EXP","","","","D","N","3","Allow Import/Export","Y","N","","","","","","","","","","","15","","3L","1","","","SECLASS","Y","","2001-02-13","ALEX","","","2020-06-01T17:05:25.274Z"
"SECLASS.WINT.IMPORT","","","","D","N","3","Allow Import","Y","N","","","","","","","","","","","16","","3L","1","","","SECLASS","Y","","2001-07-05","ALEX","","","2020-06-01T17:05:25.946Z"
"SECLASS.WINT.QB","","","","D","N","3","Allow Query Builder","Y","N","","","","","","","","","","","14","","3L","1","","","SECLASS","Y","","1997-04-15","RCL","","","2020-06-01T17:05:27.040Z"
